Date,Open,High,Low,Close,dir c,dir d
3/24/05,42.910001,43,42.500001,42.500001,0,1
3/28/05,42.75,42.959999,42.470001,42.529999,0,0
3/29/05,42.559999,42.829999,41.499999,41.750001,0,0
3/30/05,42.070002,42.800002,41.819999,42.800002,0,1
3/31/05,42.45,42.519999,41.590001,41.669999,0,0
4/1/05,42.089999,42.180001,40.570001,40.890001,0,0
4/4/05,40.99,41.310001,40.160001,41.089999,0,0
4/5/05,41.219999,42.239999,41.089999,41.890001,1,1
4/6/05,42.399999,42.809999,42.15,42.330001,1,1
4/7/05,42.330001,43.75,42.249999,43.559999,1,1
4/8/05,43.699999,44.449999,43.539999,43.74,1,1
4/11/05,44.149999,44.250001,41.910001,41.920002,0,0
4/12/05,42.490001,43.190001,42.01,42.659998,0,1
4/13/05,42.949998,42.989999,40.39,41.040001,0,0
4/14/05,38.81,39.560001,36.839999,37.260002,0,0
4/15/05,36.62,37.250001,35.28,35.350001,0,0
4/18/05,35,36.3,34,35.620001,0,0
4/19/05,36.6,37.439999,35.87,37.090001,1,1
4/20/05,37.660001,37.739999,35.44,35.510002,1,0
4/21/05,36.399999,37.210001,35.900001,37.18,0,1
4/22/05,36.839999,36.999999,34.900001,35.500001,0,0
4/25/05,36.490001,37.02,36.109999,36.979999,1,1
4/26/05,36.780001,37.510001,36.119999,36.190001,1,1
4/27/05,35.89,36.360001,35.510002,35.949998,0,0
4/28/05,36.289999,36.340001,35.239999,35.539999,0,0
4/29/05,36.15,36.230001,35.219998,36.060001,0,0
5/2/05,36.210001,36.650001,36.02,36.429999,1,1
5/3/05,36.399999,36.74,36.03,36.210001,1,1
5/4/05,36.109999,37.2,36.099998,37.149999,1,1
5/5/05,37.250001,37.269999,36.47,36.679998,1,1
5/6/05,36.89,37.33,36.790001,37.240001,1,1
5/9/05,37.279999,37.449999,36.75,36.969998,1,0
5/10/05,36.75,37.250001,36.33,36.419999,0,0
5/11/05,35.200001,35.669999,33.11,35.610001,0,0
5/12/05,35.42,35.59,34,34.13,0,1
5/13/05,34.199998,35.229999,34.069999,34.770001,0,1
5/16/05,34.56,35.699999,34.529999,35.549999,1,1
5/17/05,35.14,35.460001,34.539999,35.360002,0,1
5/18/05,35.45,37.559999,34.99,35.839999,1,1
5/19/05,35.780001,37.680001,35.780001,37.550002,1,1
5/20/05,37.250001,37.650001,37.19,37.550002,0,1
5/23/05,37.849998,39.899999,37.849998,39.759999,1,1
5/24/05,39.449998,39.990001,39.029999,39.700001,1,1
5/25/05,39.5,39.95,39.319999,39.779999,0,1
5/26/05,39.94,40.939999,39.94,40.740001,1,1
5/27/05,40.639999,40.789999,40.010001,40.56,0,1
5/31/05,40.659999,40.740001,39.580001,39.759999,0,0
6/1/05,39.889998,40.760002,39.860001,40.300001,1,1
6/2/05,40.049999,40.320002,39.599998,40.039999,0,0
6/3/05,38.159999,38.579998,37.77,38.240001,0,0
6/6/05,38.329999,38.63,37.559999,37.92,1,0
6/7/05,37.599999,37.729999,36.45,36.539999,0,0
6/8/05,36.630001,37.250001,36.569999,36.920001,0,1
6/9/05,36.999999,37.940001,36.820002,37.650001,1,1
6/10/05,37.400002,37.400002,35.519999,35.809999,0,0
6/13/05,35.89,36.61,35.819999,35.900001,0,1
6/14/05,35.920001,36.15,35.75,36,0,0
6/15/05,36.869999,37.299999,36.3,37.129999,1,1
6/16/05,37.19,38.08,36.820002,37.980001,1,1
6/17/05,38.469999,38.540001,37.830001,38.309999,1,1
6/20/05,37.849998,38.090001,37.449999,37.61,0,0
6/21/05,37.719999,38.19,37.380001,37.859999,1,0
6/22/05,38.260001,38.599999,38.139998,38.550001,1,1
6/23/05,38.830001,39.779999,38.65,38.889999,1,1
6/24/05,39.09,39.120001,37.680001,37.76,0,0
6/27/05,36.839999,38.100001,36.679998,37.100001,0,0
6/28/05,37.49,37.589999,37.17,37.309999,0,1
6/29/05,37.230001,37.289999,36.119999,36.370001,0,0
6/30/05,36.61,37.159999,36.31,36.810001,0,1
7/1/05,36.829998,36.969998,36.289999,36.500001,0,0
7/5/05,36.549999,38.149999,36.500001,37.980001,1,1
7/6/05,37.709999,38.159999,37.2,37.390001,1,1
7/7/05,36.810001,37.76,36.800001,37.63,0,0
7/8/05,37.869999,38.280002,37.47,38.250001,1,1
7/11/05,38.37,38.65,37.78,38.100001,1,1
7/12/05,38.23,38.400001,37.91,38.240001,0,1
7/13/05,38.289999,38.5,37.9,38.35,1,0
7/14/05,40.789999,42.01,40.23,40.750001,1,1
7/15/05,40.97,41.57,40.460001,41.55,0,1
7/18/05,41.41,42.099999,41.369999,41.489998,1,1
7/19/05,41.519999,43.230001,41.069999,43.190001,1,0
7/20/05,42.86,43.800001,42.650002,43.630001,1,1
7/21/05,43.699999,44.04,42.900001,43.289999,1,1
7/22/05,43.44,43.999999,43.389998,43.999999,0,1
7/25/05,43.989999,44.279999,43.73,43.810001,1,1
7/26/05,44.009999,44.110002,43.360001,43.630001,0,0
7/27/05,43.829998,44.070001,42.669999,43.989999,0,0
7/28/05,43.849999,43.999999,43.3,43.800001,0,1
7/29/05,43.559999,44.380001,42.259999,42.650002,1,0
8/1/05,42.57,43.080001,42.079998,42.75,0,0
8/2/05,42.89,43.500001,42.610001,43.190001,1,1
8/3/05,43.190001,43.31,42.770001,43.220001,0,1
8/4/05,42.89,43,42.29,42.71,0,0
8/5/05,42.490001,43.360001,42.02,42.989999,1,0
8/8/05,43,43.249999,42.610001,42.650002,0,1
8/9/05,42.930001,43.89,42.910001,43.820002,1,1
8/10/05,43.999999,44.390001,43.31,43.380002,1,1
8/11/05,43.389998,44.119998,43.249999,43.999999,0,0
8/12/05,43.46,46.22,43.360001,46.1,1,1
8/15/05,46.479999,48.330001,46.449998,47.68,1,1
8/16/05,47.39,47.499999,46.21,46.25,0,0
8/17/05,46.400001,47.440001,46.37,47.150001,0,1
8/18/05,46.909999,47.000001,45.749999,46.300002,0,0
8/19/05,46.280001,46.700001,45.77,45.830001,0,1
8/22/05,46.150002,46.749999,45.260001,45.869998,1,0
8/23/05,45.850001,46.1,45.319999,45.739999,0,1
8/24/05,45.599999,47.12,45.589999,45.77,1,1
8/25/05,46.120001,46.489999,45.81,46.059999,0,1
8/26/05,46.120001,46.339999,45.36,45.739999,0,0
8/29/05,45.270001,46.029999,45.260001,45.840001,0,0
8/30/05,45.990001,46.789999,45.92,46.570001,1,1
8/31/05,46.860001,47.030002,46.270001,46.889998,1,1
9/1/05,47.000001,47.170002,46.09,46.260001,1,0
9/2/05,46.300002,46.8,46.120001,46.22,0,1
9/6/05,46.700001,48.880001,46.550001,48.799999,1,1
9/7/05,49.050001,49.399999,47.919999,48.679999,1,1
9/8/05,49.350001,50.119999,49.14,49.780001,1,1
9/9/05,50.070001,51.35,49.790001,51.309999,1,1
9/12/05,51.100001,51.63,50.579999,51.400002,1,1
9/13/05,51.02,51.289999,50.32,50.820002,0,0
9/14/05,51.06,51.19,49.460001,49.610001,0,0
9/15/05,50,50.18,49.330001,49.87,0,0
9/16/05,50.230001,51.210001,49.949998,51.210001,1,1
9/19/05,51.05,52.889999,51.05,52.64,1,1
9/20/05,52.990001,53.81,52.92,53.189999,1,1
9/21/05,52.960001,53.049999,51.859999,52.110001,0,0
9/22/05,51.879999,52.469999,51.32,51.9,0,0
9/23/05,52.100001,53.5,51.840002,53.199999,1,1
9/26/05,54.030002,54.56,53.319999,53.840001,1,1
9/27/05,53.919999,54.24,53.430001,53.440001,0,1
9/28/05,53.07,53.110001,50.59,51.080001,0,0
9/29/05,51.230001,52.589999,50.810001,52.34,0,1
9/30/05,52.329999,53.65,51.879999,53.609999,1,1
10/3/05,54.160001,54.54,53.68,54.440001,1,1
10/4/05,54.949999,55.349998,53.639999,53.749999,1,0
10/5/05,54.329998,54.359999,52.749999,52.78,0,0
10/6/05,53.199999,53.489999,50.869999,51.699998,0,0
10/7/05,51.719999,51.93,50.549999,51.299999,0,0
10/10/05,51.76,51.91,50.279999,50.370001,0,0
10/11/05,51.230001,51.869999,50.399999,51.589999,0,1
10/12/05,48.649999,50.3,47.870001,49.249999,0,0
10/13/05,49.44,53.95,49.27,53.739998,1,1
10/14/05,54.030002,54.349999,52.79,54.000001,1,1
10/17/05,53.98,54.23,52.680001,53.440001,0,0
10/18/05,53.25,53.95,52.2,52.21,0,0
10/19/05,52.07,54.96,51.210001,54.939999,1,0
10/20/05,54.469998,56.499998,54.349999,56.140003,1,1
10/21/05,56.839999,56.980002,55.359999,55.659999,1,1
10/24/05,55.25,56.789998,55.089999,56.789998,0,0
10/25/05,56.400002,56.849999,55.69,56.100002,1,1
10/26/05,56.28,57.560002,55.920002,57.029997,1,1
10/27/05,56.990003,57.010003,55.41,55.41,0,0
10/28/05,56.040001,56.430003,54.170002,54.469998,0,0
10/31/05,55.199998,57.979999,54.750001,57.590003,1,1
11/1/05,57.240002,58.140002,56.87,57.500001,1,1
11/2/05,57.719999,59.999998,57.600003,59.949997,1,1
11/3/05,60.259997,62.319998,60.07,61.85,1,1
11/4/05,60.349999,61.24,59.620003,61.149998,0,0
11/7/05,60.849998,61.670003,60.140001,60.229997,1,1
11/8/05,59.949997,60.38,59.099998,59.900002,0,0
11/9/05,59.999998,61.209999,59.999998,60.110001,1,1
11/10/05,60.639999,61.199999,59.010002,61.179998,0,0
11/11/05,61.54,62.11,61.340002,61.54,1,1
11/14/05,61.54,61.979997,60.909999,61.449998,0,0
11/15/05,61.600001,63.080002,61.459998,62.279997,1,1
11/16/05,63.149997,65.06,63.090002,64.949998,1,1
11/17/05,65.589999,65.879999,64.250002,64.520001,1,1
11/18/05,65.309999,65.430002,64.369998,64.560002,0,1
11/21/05,64.820002,65.189997,63.720003,64.959998,0,0
11/22/05,64.840002,66.759999,64.520001,66.52,1,1
11/23/05,66.880002,67.98,66.689998,67.110001,1,1
11/25/05,67.66,69.540003,67.500003,69.339998,1,1
11/28/05,70.720003,71.069998,69.069999,69.659999,1,1
11/29/05,69.99,70.3,67.349999,68.100003,0,0
11/30/05,68.429997,68.85,67.520003,67.819997,0,1
12/1/05,68.950003,71.73,68.809999,71.600003,1,1
12/2/05,72.269999,72.740003,70.700003,72.63,1,1
12/5/05,71.949998,72.529998,71.490001,71.820002,0,1
12/6/05,73.930003,74.829997,73.350003,74.049999,1,1
12/7/05,74.229997,74.460002,73.119998,73.949997,0,0
12/8/05,73.2,74.170002,72.599999,74.08,0,0
12/9/05,74.210003,74.589998,73.350003,74.329999,1,1
12/12/05,74.869998,75.350002,74.559998,74.909999,1,1
12/13/05,74.849998,75.459998,74.210003,74.98,1,0
12/14/05,72.529998,73.300002,70.27,72.009999,0,0
12/15/05,72.680001,72.859999,71.349998,72.180003,0,1
12/16/05,72.140002,72.299999,71.059998,71.109999,0,0
12/19/05,71.109999,72.599999,71.039997,71.379998,1,0
12/20/05,71.629997,72.380001,71.119999,72.110002,0,1
12/21/05,72.599999,73.610003,72.539998,73.5,1,1
12/22/05,73.910003,74.490003,73.600002,74.019999,1,1
12/23/05,74.170002,74.259997,73.300002,73.350003,0,0
12/27/05,73.999998,75.179998,73.949997,74.229997,1,1
12/28/05,74.470002,74.760002,73.320003,73.570002,0,0
12/29/05,73.78,73.820001,71.419999,71.45,0,0
12/30/05,70.910001,72.430002,70.340001,71.890003,0,0
1/3/06,72.380001,74.750002,72.249998,74.750002,1,1
1/4/06,75.129997,75.979997,74.500003,74.97,1,1
1/5/06,74.829997,74.899999,73.749999,74.38,0,0
1/6/06,75.25,76.7,74.549997,76.299997,1,1
1/9/06,76.73,77.199998,75.739998,76.049998,1,1
1/10/06,76.250003,81.889998,75.83,80.860002,1,1
1/11/06,83.840003,84.799998,82.590001,83.899998,1,1
1/12/06,84.970002,86.400002,83.619998,84.29,1,1
1/13/06,84.990003,86.009999,84.6,85.590003,0,1
1/17/06,85.699999,86.380001,83.869997,84.710003,1,0
1/18/06,83.079999,84.050001,81.849998,82.489999,0,0
1/19/06,81.249997,81.66,78.74,79.04,0,0
1/20/06,79.279999,80.040003,75.83,76.089999,0,0
1/23/06,76.099999,79.559999,75.999997,77.670002,0,1
1/24/06,78.76,79.420002,75.769999,76.039998,0,0
1/25/06,77.390002,77.499998,73.250001,74.200003,0,0
1/26/06,74.529997,75.429997,71.929997,72.33,0,0
1/27/06,72.950001,73.600002,71.099998,72.03,0,0
1/30/06,71.17,76.599998,70.87,75.000001,1,0
1/31/06,75.499999,76.339998,73.749999,75.509999,0,1
2/1/06,74.95,76.460001,74.639999,75.419997,1,1
2/2/06,75.100003,75.360003,72.05,72.100001,0,0
2/3/06,72.239998,72.789997,71.039997,71.850002,0,0
2/6/06,72.02,72.509997,66.739999,67.299998,0,0
2/7/06,68.27,69.480001,66.679997,67.599998,0,0
2/8/06,68.489999,69.079999,66.000002,68.809999,0,0
2/9/06,69.099999,69.230002,64.530002,64.949998,1,0
2/10/06,65.180003,67.67,62.899998,67.309999,0,0
2/13/06,66.630003,66.749999,64.639997,64.709999,0,1
2/14/06,65.100001,68.100003,64.999999,67.639999,1,1
2/15/06,67.160002,69.619998,66.749999,69.220002,1,1
2/16/06,69.909998,71.010003,69.480001,70.57,1,1
2/17/06,70.3,70.89,69.609998,70.29,0,1
2/21/06,70.59,70.799998,68.680003,69.079999,0,0
2/22/06,68.999997,71.669998,68.000001,71.319997,1,0
2/23/06,71.790001,73.000002,71.429999,71.75,1,1
2/24/06,72.140002,72.889999,71.200001,71.46,0,0
2/27/06,71.989999,72.120002,70.650002,70.990003,0,0
2/28/06,71.580003,72.400002,68.100003,68.489999,1,0
3/1/06,68.84,69.490002,68.020001,69.099999,0,0
3/2/06,68.989997,69.99,68.670003,69.609998,1,1
3/3/06,69.4,69.909998,67.529997,67.720001,0,0
3/6/06,67.690001,67.720001,64.939998,65.479997,0,0
3/7/06,65.760003,66.900002,65.080001,66.310002,0,1
3/8/06,66.290002,67.200003,65.35,65.660001,1,1
3/9/06,65.980001,66.469999,63.809999,63.930001,0,0
3/10/06,64.049997,64.490001,62.450001,63.189998,0,0
3/13/06,65.05,66.280002,64.790001,65.680001,1,1
3/14/06,65.770003,67.319999,65.499997,67.319999,1,1
3/15/06,67.710001,68.040002,65.519998,66.23,1,1
3/16/06,66.850001,66.900002,64.300003,64.310003,0,0
3/17/06,64.75,65.539998,64.109999,64.659998,0,0
3/20/06,65.219997,65.460003,63.87,63.990003,0,0
3/21/06,61.809999,64.339997,61.390003,61.809999,0,0
3/22/06,62.160001,63.249999,61.27,61.670003,0,0
3/23/06,61.82,61.900002,59.610003,60.160002,0,0
3/24/06,60.249997,60.94,59.030003,59.959997,0,0
3/27/06,60.349999,61.380003,59.399998,59.51,1,1
3/28/06,59.630003,60.140001,58.249998,58.710002,0,0
3/29/06,59.129998,62.520002,57.669998,62.329998,1,0
3/30/06,62.820003,63.3,61.53,62.750001,1,1
3/31/06,63.249999,63.610001,62.240003,62.72,1,1
4/3/06,63.670002,64.119999,62.609998,62.649999,1,1
4/4/06,62.099999,62.220002,61.050002,61.169998,0,0
4/5/06,64.709999,67.210003,64.15,67.210003,1,1
4/6/06,68.300001,72.05,68.199999,71.240002,1,1
4/7/06,70.930001,71.210001,68.469998,69.790002,0,1
4/10/06,70.29,70.930001,68.449998,68.670003,0,0
4/11/06,68.989997,69.299997,67.07,67.990001,0,0
4/12/06,68.010001,68.169998,66.300002,66.709998,0,0
4/13/06,66.340003,67.440001,65.809998,66.469999,0,0
4/17/06,66.51,66.840001,64.349998,64.810001,0,0
4/18/06,65.04,66.469999,64.790001,66.22,0,1
4/19/06,66.820001,66.999998,65.470003,65.650001,1,1
4/20/06,69.510002,70,66.2,67.629999,1,1
4/21/06,68.189999,68.640002,66.469999,67.039999,0,1
4/24/06,66.850001,66.920003,65.499997,65.750003,0,0
4/25/06,65.960001,66.590002,65.559999,66.169999,0,1
4/26/06,66.649997,68.280001,66.399998,68.149998,1,1
4/27/06,67.730001,69.859997,67.349999,69.359999,1,1
4/28/06,69.379999,71.300003,69.200002,70.390002,1,1
5/1/06,70.769998,71.540002,69.160001,69.599998,1,0
5/2/06,70.149997,71.979999,70.110003,71.619997,1,1
5/3/06,71.830002,71.949998,70.179997,71.139999,0,1
5/4/06,71.220001,72.889999,70.459997,71.129999,1,1
5/5/06,71.860003,72.249998,71.15,71.890003,0,1
5/8/06,72.990002,73.8,71.719999,71.890003,1,1
5/9/06,71.820002,72.559999,70.620001,71.029997,0,0
5/10/06,71.290003,71.329997,69.609998,70.6,0,0
5/11/06,70.789998,70.839999,67.549997,68.149998,0,0
5/12/06,67.849998,68.689997,66.860002,67.700001,0,0
5/15/06,67.37,68.380003,67.120001,67.790003,0,1
5/16/06,68.100003,68.25,64.75,64.979999,0,0
5/17/06,64.709999,65.700002,64.069998,65.259998,0,0
5/18/06,65.680001,66.260001,63.120003,63.179997,1,0
5/19/06,63.259999,64.880003,62.820003,64.510001,0,0
5/22/06,63.87,63.990003,62.770001,63.380002,0,0
5/23/06,64.860003,65.189997,63,63.149997,1,1
5/24/06,62.99,63.650002,61.56,63.340001,0,0
5/25/06,64.260002,64.45,63.29,64.329997,1,1
5/26/06,64.310003,64.560002,63.140003,63.549999,1,0
5/30/06,63.29,63.3,61.219999,61.219999,0,0
5/31/06,61.759998,61.789999,58.690001,59.77,0,0
6/1/06,59.850001,62.279997,59.52,62.170001,1,1
6/2/06,62.99,63.100002,60.879998,61.660003,1,1
6/5/06,61.149998,61.149998,59.969997,59.999998,0,0
6/6/06,60.220003,60.629999,58.91,59.719998,0,0
6/7/06,60.1,60.400001,58.35,58.559999,0,0
6/8/06,58.440002,60.929999,57.15,60.760002,1,0
6/9/06,61.179998,61.56,59.099998,59.240001,1,1
6/12/06,59.399998,59.729999,56.960002,57.000003,0,0
6/13/06,57.609997,59.099998,57.359998,58.33,0,1
6/14/06,58.279999,58.779997,56.690002,57.609997,0,0
6/15/06,57.300003,59.739999,56.749997,59.379997,1,1
6/16/06,58.960001,59.19,57.520001,57.560002,0,1
6/19/06,57.830002,58.180003,57.000003,57.200001,0,0
6/20/06,57.609997,58.35,57.290003,57.47,1,1
6/21/06,57.74,58.710002,57.300003,57.860003,1,1
6/22/06,58.199997,59.749999,58.070001,59.580002,1,1
6/23/06,59.719998,60.170002,58.730002,58.829998,1,1
6/26/06,59.169999,59.2,58.370001,58.990002,0,0
6/27/06,59.089997,59.22,57.399999,57.429999,1,0
6/28/06,57.290003,57.300003,55.41,56.02,0,0
6/29/06,56.759997,59.089997,56.390002,58.970001,1,1
6/30/06,57.590003,57.75,56.499998,57.270002,0,1
7/3/06,57.520001,58.180003,57.339997,57.949998,1,1
7/5/06,57.15,57.600003,56.559999,57.000003,0,0
7/6/06,57.089998,57.399999,55.610001,55.770001,0,0
7/7/06,55.480001,56.549999,54.67,55.4,0,0
7/10/06,55.7,56.489998,54.499999,55,0,0
7/11/06,55.11,55.99,54.53,55.649999,0,1
7/12/06,55.170001,55.239999,52.92,52.960001,0,0
7/13/06,52.029999,54.12,51.409998,52.250001,0,0
7/14/06,52.5,52.889999,50.16,50.670002,0,0
7/17/06,51.729999,53.110001,51.650001,52.37,1,1
7/18/06,53.159998,53.850001,51.849998,52.899999,1,1
7/19/06,52.960001,55.079999,52.36,54.1,1,1
7/20/06,60.96,61.590001,59.719998,60.500003,1,1
7/21/06,59.820001,61.149998,59.640003,60.720001,0,0
7/24/06,61.26,62.099999,60.430001,61.419997,1,1
7/25/06,61.779999,62.089999,60.780003,61.930002,0,1
7/26/06,61.999997,64.639997,61.680003,63.87,1,1
7/27/06,64.500001,65.02,62.859997,63.400002,1,1
7/28/06,63.940001,65.680001,63.499998,65.589999,1,1
7/31/06,66.830001,68.630002,66.280002,67.96,1,1
8/1/06,67.220003,67.929999,65.940001,67.180002,0,0
8/2/06,67.65,68.680003,67.510003,68.159998,1,1
8/3/06,67.909999,70,67.810003,69.589997,1,1
8/4/06,67.049999,68.610002,64.959998,68.300001,0,0
8/7/06,67.720001,69.599998,66.310002,67.210003,1,1
8/8/06,67.09,67.110001,64.510001,64.780001,0,0
8/9/06,65.430002,65.599999,63.400002,63.59,0,0
8/10/06,63.249999,64.810001,62.7,64.069998,0,0
8/11/06,63.229999,64.129999,62.579997,63.650002,0,0
8/14/06,64.049997,65.219997,63.6,63.940001,1,1
8/15/06,65.34,66.5,64.800001,66.449999,1,1
8/16/06,67.1,68.070003,66.330003,67.98,1,1
8/17/06,68.000001,68.660003,67.180002,67.589998,1,1
8/18/06,67.710001,68.399997,67.259997,67.909999,0,1
8/21/06,67.299998,67.309999,66.149999,66.560001,0,0
8/22/06,66.679997,68.320002,66.5,67.619999,1,1
8/23/06,68.000001,68.650002,66.939997,67.309999,1,1
8/24/06,67.889998,68.189999,66.270001,67.810003,0,0
8/25/06,67.339999,69.049998,67.309999,68.749998,1,1
8/28/06,68.499999,68.610002,66.679997,66.979998,0,0
8/29/06,66.989998,67.259997,65.120002,66.48,0,0
8/30/06,67.339999,67.819997,66.679997,66.959997,1,1
8/31/06,67.279998,68.300001,66.659997,67.849998,1,0
9/1/06,68.479999,68.650002,67.819997,68.380003,1,1
9/5/06,68.970003,71.500001,68.55,71.48,1,1
9/6/06,71.079998,71.689999,69.7,70.030001,1,1
9/7/06,70.6,73.48,70.249999,72.799997,1,1
9/8/06,73.369997,73.570002,71.909997,72.519998,1,1
9/11/06,72.430002,73.729999,71.419999,72.499997,1,0
9/12/06,72.809998,73.449999,71.45,72.63,0,1
9/13/06,72.849998,74.319999,72.299999,74.200003,1,1
9/14/06,73.719998,74.67,73.459999,74.170002,1,1
9/15/06,74.599998,74.98,73.290002,74.1,1,0
9/18/06,73.8,74.859998,73.300002,73.890002,0,1
9/19/06,74.1,74.36,72.799997,73.77,0,0
9/20/06,74.38,75.680003,74.220003,75.26,1,1
9/21/06,75.25,76.059999,74.019999,74.65,1,0
9/22/06,74.299998,74.339999,72.579999,73.000002,0,0
9/25/06,73.81,75.860001,73.719998,75.749998,1,1
9/26/06,76.180001,77.779998,76.099999,77.610001,1,1
9/27/06,77.169997,77.469997,75.82,76.41,0,0
9/28/06,77.02,77.479998,75.950003,77.01,1,1
9/29/06,77.110003,77.519999,76.679999,76.98,1,1
10/2/06,75.100003,75.870001,74.299998,74.859998,0,0
10/3/06,74.450002,74.95,73.19,74.08,0,0
10/4/06,74.1,75.459998,73.159999,75.380003,1,0
10/5/06,74.529997,76.160001,74.130001,74.829997,1,1
10/6/06,74.420001,75.040002,73.81,74.220003,0,0
10/9/06,73.8,75.080003,73.530001,74.629999,1,0
10/10/06,74.539997,74.579998,73.079997,73.81,0,0
10/11/06,73.419998,73.979998,72.599999,73.23,0,0
10/12/06,73.610003,75.390003,73.600002,75.26,1,1
10/13/06,75.630002,76.879997,74.740002,75.020001,1,1
10/16/06,75.189999,75.880001,74.790003,75.399997,0,1
10/17/06,75.040002,75.27,74.039999,74.289998,0,0
10/18/06,74.750002,75.370003,73.910003,74.529997,1,0
10/19/06,79.259998,79.950001,78.16,78.989999,1,1
10/20/06,78.969998,79.990002,78.669998,79.950001,1,1
10/23/06,79.990002,81.899999,79.750003,81.460002,1,1
10/24/06,81.210003,81.68,80.2,81.049999,0,1
10/25/06,81.349999,82.000001,81.009998,81.68,1,1
10/26/06,81.899999,82.600001,81.130001,82.189999,1,1
10/27/06,81.750002,82.449998,80.010002,80.409998,0,0
10/30/06,79.990002,80.900002,79.499997,80.419998,0,0
10/31/06,81.450002,81.68,80.23,81.08,1,1
11/1/06,81.1,81.38,78.359998,79.160003,0,0
11/2/06,78.919997,79.32,78.500001,78.979999,0,1
11/3/06,79.360001,79.529998,77.789998,78.290003,1,0
11/6/06,78.949998,80.060003,78.429999,79.710002,1,1
11/7/06,80.449999,80.999998,80.129998,80.51,1,1
11/8/06,80.020002,82.689997,79.889999,82.449998,1,0
11/9/06,82.900002,84.690002,82.119997,83.339998,1,1
11/10/06,83.550003,83.599998,82.499999,83.12,0,1
11/13/06,83.220002,84.449997,82.640002,84.350001,1,1
11/14/06,84.799998,85.000003,83.899998,85.000003,1,1
11/15/06,85.049997,85.899997,84,84.050001,1,1
11/16/06,84.87,86.299999,84.620001,85.609997,1,1
11/17/06,85.139999,85.939998,85.000003,85.850002,0,1
11/20/06,85.399999,87.000002,85.200001,86.470003,1,1
11/21/06,87.419998,88.599998,87.109998,88.599998,1,1
11/22/06,88.990001,90.750001,87.850001,90.309998,1,1
11/24/06,89.53,93.080001,89.499999,91.630001,1,1
11/27/06,92.510001,93.160003,89.499999,89.54,1,0
11/28/06,90.359999,91.970002,89.910002,91.809999,0,1
11/29/06,92.999999,93.150002,90.250003,91.799998,1,1
11/30/06,92.210001,92.679998,91.060001,91.660002,0,1
12/1/06,91.799998,92.329997,90.099999,91.320001,0,0
12/4/06,91.88,92.049997,90.500002,91.120003,0,1
12/5/06,91.650002,92.329997,90.869997,91.27,1,1
12/6/06,90.639998,91.390002,89.670003,89.83,0,0
12/7/06,90.029998,90.500002,86.9,87.040003,0,0
12/8/06,87.23,89.390003,87.000002,88.259997,0,1
12/11/06,88.899999,89.300001,88.049999,88.750002,0,1
12/12/06,88.609999,88.839997,85.530002,86.140002,0,0
12/13/06,87.949997,89.070003,87.149999,89.050002,1,1
12/14/06,89.050002,89.999997,88.259997,88.549997,1,1
12/15/06,89.020001,89.219999,87.330003,87.719998,0,0
12/18/06,87.630003,87.999998,84.59,85.47,0,0
12/19/06,84.729997,86.680001,83.619998,86.309999,0,0
12/20/06,86.470003,86.670001,84.739997,84.759997,0,1
12/21/06,84.700003,85.48,82.199999,82.900002,0,0
12/22/06,83.460001,84.040001,81.599998,82.199999,0,0
12/26/06,82.149998,82.570001,80.890002,81.510003,0,0
12/27/06,78.15,82.000001,76.770001,81.520003,0,0
12/28/06,80.22,81.249997,79.650001,80.870002,0,1
12/29/06,83.949999,85.399999,83.359999,84.839999,1,1
1/3/07,86.289999,86.579999,81.899999,83.800002,1,0
1/4/07,84.050001,85.949998,83.820003,85.659998,0,1
1/5/07,85.77,86.199997,84.400002,85.049997,1,1
1/8/07,85.959998,86.529998,85.280003,85.47,1,1
1/9/07,86.450003,92.979999,85.15,92.570003,1,0
1/10/07,94.749999,97.800002,93.450003,96.999997,1,1
1/11/07,95.94,96.779999,95.1,95.800003,0,1
1/12/07,94.590002,95.059999,93.229998,94.620003,0,0
1/16/07,95.68,97.250003,95.450002,97.099999,1,1
1/17/07,97.560003,97.599998,94.820001,94.949997,1,0
1/18/07,92.099998,92.109999,89.050002,89.070003,0,0
1/19/07,88.629999,89.650002,88.120001,88.500003,0,0
1/22/07,89.139997,89.159998,85.649998,86.789997,0,0
1/23/07,85.73,87.51,85.510001,85.699999,0,0
1/24/07,86.680001,87.149999,86.080001,86.700002,0,1
1/25/07,87.109998,88.500003,86.03,86.249998,1,0
1/26/07,87.109998,87.369997,84.990003,85.379998,0,0
1/29/07,86.299999,86.650001,85.530002,85.939998,0,1
1/30/07,86.430002,86.489997,85.250002,85.550002,0,0
1/31/07,84.86,85.999999,84.350001,85.73,0,0
2/1/07,86.229998,86.269999,84.739997,84.739997,1,1
2/2/07,84.120003,85.250002,83.7,84.749997,0,0
2/5/07,84.3,85.230001,83.939999,83.939999,0,1
2/6/07,84.449997,84.469997,82.860001,84.149997,0,0
2/7/07,84.479998,86.380001,83.550003,86.150002,1,1
2/8/07,85.429999,86.509997,85.409999,86.180003,1,1
2/9/07,85.880003,86.199997,83.210002,83.270003,0,0
2/12/07,84.430003,85.18,83.629998,84.88,0,1
2/13/07,85.16,85.290003,84.3,84.700003,1,1
2/14/07,84.630001,85.639997,84.57,85.300003,1,1
2/15/07,85.44,85.619997,84.779998,85.210001,0,1
2/16/07,85.250002,85.409999,84.660002,84.829999,0,0
